название,категория,кухня,вид меню,кол-во ингредиентов,кол-во порций,время приготовления,кол-во сохранений,кол-во лайков,кол-во дизлайков
Брауни (brownie),Выпечка и десерты,Американская кухня,Любое,6 ингредиентов,6 порций,40 минут,27805,3152,259
Сырники из творога,Завтраки,Русская кухня,Любое,5 ингредиентов,2 порции,30 минут,27725,3037,308
Спагетти карбонара со сливками,Паста и пицца,Итальянская кухня,Любое,10 ингредиентов,2 порции,20 минут,23730,2486,244
Классическая шарлотка,Выпечка и десерты,Русская кухня,Любое,6 ингредиентов,12 порций,35 минут,20801,2096,252
Лазанья классическая с мясом,Паста и пицца,Итальянская кухня,Любое,8 ингредиентов,6 порций,40 минут,21095,1733,178
Тонкие блины на молоке,Выпечка и десерты,Русская кухня,Любое,6 ингредиентов,4 порции,40 минут,16754,1941,341
Американский тыквенный пирог с корицей,Выпечка и десерты,Американская кухня,Любое,9 ингредиентов,8 порций,2 часа,17419,1391,174
"Салат из красной фасоли с творожным сыром, красным луком и сезонным салатом",Салаты,Итальянская кухня,Любое,9 ингредиентов,4 порции,7 минут,15178,1173,120
Азу по-татарски,Основные блюда,Татарская кухня,Любое,7 ингредиентов,4 порции,30 минут,15688,1205,97
Пирог «Зебра»,Выпечка и десерты,Французская кухня,Любое,7 ингредиентов,4 порции,30 минут,12457,1300,157
Творожный кекс с яйцами,Выпечка и десерты,Британская кухня,Любое,8 ингредиентов,4 порции,30 минут,14199,1120,137
Маффины с голубикой и мускатным орехом,Выпечка и десерты,Французская кухня,Любое,10 ингредиентов,12 порций,35 минут,10608,1215,85
Оякодон (японский омлет с рисом и курицей),Завтраки,Японская кухня,Любое,7 ингредиентов,1 порция,30 минут,14380,1036,102
Брускетта с помидорами,Закуски,Итальянская кухня,Любое,8 ингредиентов,4 порции,10 минут,12504,908,51
Картофель «Айдахо»,Основные блюда,Американская кухня,Веганская еда,7 ингредиентов,3 порции,1 час,13841,841,70
Американские панкейки с корицей,Завтраки,Американская кухня,Любое,7 ингредиентов,4 порции,30 минут,12595,751,99
Домашний рататуй,Основные блюда,Французская кухня,Веганская еда,12 ингредиентов,4 порции,25 минут,12833,692,61
Крем-суп из тыквы,Супы,Французская кухня,Любое,12 ингредиентов,6 порций,15 минут,9336,826,51
Пирог с капустой,Выпечка и десерты,Русская кухня,Любое,9 ингредиентов,6 порций,1 час  20 минут,9796,771,48
Цветаевский яблочный пирог,Выпечка и десерты,Европейская кухня,Любое,8 ингредиентов,4 порции,30 минут,15941,2006,193
Спагетти с чесноком и маслом,Паста и пицца,Итальянская кухня,Любое,8 ингредиентов,4 порции,15 минут,9341,602,92
Суп харчо,Супы,Грузинская кухня,Любое,9 ингредиентов,4 порции,1 час  15 минут,9191,572,66
Курица «Пикассо»,Основные блюда,Испанская кухня,Любое,15 ингредиентов,4 порции,45 минут,19143,1401,162
Морковные кексы с имбирем и корицей,Выпечка и десерты,Американская кухня,Любое,12 ингредиентов,12 порций,1 час,7305,677,48
Оладьи на кефире,Выпечка и десерты,Русская кухня,Детское меню,9 ингредиентов,4 порции,30 минут,6215,735,127
Банановые панкейки,Завтраки,Американская кухня,Любое,9 ингредиентов,3 порции,1 час,8971,559,93
Фриттата с брокколи и сладким перцем,Завтраки,Итальянская кухня,Любое,14 ингредиентов,4 порции,15 минут,11798,426,36
Торт «Сметанник»,Выпечка и десерты,Советская кухня,Любое,9 ингредиентов,8 порций,1 час  5 минут,9223,489,54
Суп вишисуаз,Супы,Французская кухня,Любое,9 ингредиентов,6 порций,40 минут,8054,489,31
Томатный магрибский суп,Супы,Арабская кухня,Любое,14 ингредиентов,6 порций,30 минут,7476,498,54
Медовик,Выпечка и десерты,Русская кухня,Любое,8 ингредиентов,8 порций,1 час,8053,428,36
Оливье по-советски,Салаты,Русская кухня,Любое,9 ингредиентов,10 порций,1 час,6684,482,62
Гуакамоле,Закуски,Мексиканская кухня,Веганская еда,8 ингредиентов,4 порции,20 минут,9091,405,40
Луковый суп,Супы,Французская кухня,Любое,10 ингредиентов,4 порции,45 минут,7026,428,60
Гратен дофинуа,Основные блюда,Французская кухня,Любое,8 ингредиентов,4 порции,1 час  5 минут,8152,412,46
Солянка,Супы,Русская кухня,Любое,19 ингредиентов,4 порции,2 часа  10 минут,7775,397,26
Томатный суп из морепродуктов,Супы,Индонезийская кухня,Низкокалорийная еда,11 ингредиентов,5 порций,30 минут,10516,861,110
Нут с баклажаном,Салаты,Тайская кухня,Веганская еда,11 ингредиентов,2 порции,30 минут,6683,413,50
Чечевичный суп с мятой,Супы,Турецкая кухня,Любое,11 ингредиентов,4 порции,30 минут,6248,421,18
Печенье песочное,Выпечка и десерты,Русская кухня,Любое,7 ингредиентов,4 порции,1 час,6995,378,66
Творожные пончики в сахарной пудре,Выпечка и десерты,Французская кухня,Любое,8 ингредиентов,4 порции,40 минут,7533,359,22
Салат с креветками и кунжутом,Салаты,Европейская кухня,Низкокалорийная еда,11 ингредиентов,2 порции,20 минут,8457,336,54
Лазанья с мясным фаршем и пармезаном,Паста и пицца,Итальянская кухня,Любое,12 ингредиентов,4 порции,1 час,5374,454,49
Настоящий греческий салат,Салаты,Греческая кухня,Любое,9 ингредиентов,3 порции,10 минут,6237,332,29
Сырный суп по-французски с курицей,Супы,Французская кухня,Любое,12 ингредиентов,4 порции,1 час,27992,2834,272
Традиционный торт «Наполеон»,Выпечка и десерты,Русская кухня,Любое,8 ингредиентов,12 порций,4 часа,6620,305,70
Воздушные тонкие блины на молоке,Завтраки,Русская кухня,Любое,7 ингредиентов,12 порций,25 минут,3542,428,97
Треска с помидорами,Основные блюда,Средиземноморская кухня,Низкокалорийная еда,7 ингредиентов,6 порций,15 минут,5259,313,43
Завтрак для ленивых,Завтраки,Русская кухня,Любое,5 ингредиентов,3 порции,15 минут,11772,567,122
Ризотто с шампиньонами,Ризотто,Итальянская кухня,Любое,8 ингредиентов,4 порции,40 минут,4658,331,38
Американские блины,Завтраки,Американская кухня,Любое,7 ингредиентов,10 порций,20 минут,20767,3154,297
Имбирное печенье с ванильным сахаром,Выпечка и десерты,Американская кухня,Любое,9 ингредиентов,8 порций,20 минут,6311,275,36
Грибной суп,Супы,Европейская кухня,Любое,13 ингредиентов,5 порций,1 час  15 минут,4450,317,53
Тушеная капуста,Основные блюда,Русская кухня,Постная еда,12 ингредиентов,4 порции,40 минут,4843,323,51
Тушеная свинина,Основные блюда,Европейская кухня,Любое,11 ингредиентов,4 порции,2 часа,4350,312,19
Яблочный крамбл,Выпечка и десерты,Британская кухня,Любое,8 ингредиентов,6 порций,30 минут,5271,270,37
Овсяное печенье с изюмом и кунжутом,Выпечка и десерты,Европейская кухня,Любое,10 ингредиентов,12 порций,25 минут,6106,264,74
Ризотто со сливками и сладким перцем,Ризотто,Итальянская кухня,Любое,11 ингредиентов,4 порции,20 минут,4680,287,29
Хек в зеленом чесночном соусе,Основные блюда,Испанская кухня,Низкокалорийная еда,5 ингредиентов,2 порции,30 минут,6351,242,30
Торт «Прага»,Выпечка и десерты,Советская кухня,Любое,10 ингредиентов,12 порций,2 часа,5247,252,35
Классический грибной жюльен,Закуски,Французская кухня,Любое,8 ингредиентов,1 порция,40 минут,5751,221,29
